entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2024-05-17 08:00:00,long,66218.0,69999.99,5.711422875955186,止盈(+5.71%),20,LOW_OSCILLATION,0.6
2024-05-17 12:00:00,long,67195.1,66034.01,-1.7279384955153143,止损(-1.73%),13,LOW_OSCILLATION,0.6
2024-05-17 16:00:00,long,67047.99,66034.01,-1.5123197578331735,止损(-1.51%),12,LOW_OSCILLATION,0.6
2024-05-17 20:00:00,long,67024.0,66034.01,-1.4770679159704065,止损(-1.48%),11,LOW_OSCILLATION,0.6
2024-05-18 00:00:00,long,66945.05,66034.01,-1.3608773165454475,止损(-1.36%),10,LOW_OSCILLATION,0.6
2024-05-18 04:00:00,long,66887.0,66823.63,-0.094741878092896,止损(-0.09%),2,LOW_OSCILLATION,0.6
2024-05-18 08:00:00,long,67190.82,66034.01,-1.7216786459817162,止损(-1.72%),8,LOW_OSCILLATION,0.6
2024-05-18 12:00:00,long,66823.63,66555.274,-0.4015884800032559,ZigZag止损($66555.27),8,LOW_OSCILLATION,0.6
2024-05-18 16:00:00,long,66912.62,66034.01,-1.3130706883096204,止损(-1.31%),6,LOW_OSCILLATION,0.6
2024-05-18 20:00:00,long,66915.2,66034.01,-1.3168756874372376,止损(-1.32%),5,LOW_OSCILLATION,0.6
2024-05-19 00:00:00,long,67170.21,66034.01,-1.69152366800701,止损(-1.69%),4,LOW_OSCILLATION,0.6
2024-05-19 04:00:00,long,67324.44,66034.01,-1.9167333586436182,止损(-1.92%),3,LOW_OSCILLATION,0.6
2024-05-19 08:00:00,long,67330.0,66034.01,-1.9248329125204295,止损(-1.92%),2,LOW_OSCILLATION,0.6
2024-05-19 12:00:00,long,66889.88,66034.01,-1.2795209080955292,止损(-1.28%),1,LOW_OSCILLATION,0.6
2024-05-19 16:00:00,long,66034.01,69999.99,6.005965713728442,止盈(+6.01%),6,LOW_OSCILLATION,0.6
2024-05-19 20:00:00,long,66274.01,69999.99,5.622083226893937,止盈(+5.62%),5,LOW_OSCILLATION,0.6
2024-05-20 00:00:00,long,66675.22,69999.99,4.986515230095985,止盈(+4.99%),4,LOW_OSCILLATION,0.6
2024-05-20 04:00:00,long,66825.14,69999.99,4.750981442014197,止盈(+4.75%),3,LOW_OSCILLATION,0.6
2024-05-20 08:00:00,long,66994.2,69999.99,4.4866421272289365,止盈(+4.49%),2,LOW_OSCILLATION,0.6
2024-05-20 12:00:00,long,67419.99,69999.99,3.8267582062827357,止盈(+3.83%),1,LOW_OSCILLATION,0.6
2024-05-20 16:00:00,long,69999.99,68610.63,-1.9848002835428984,ZigZag止损($68610.63),18,LOW_OSCILLATION,0.6
2024-05-20 20:00:00,long,71446.62,68321.304,-4.374337092503454,ZigZag止损($68321.30),17,LOW_OSCILLATION,0.6
2024-05-21 00:00:00,long,71284.0,68353.82800000001,-4.110560574602984,ZigZag止损($68353.83),16,LOW_OSCILLATION,0.6
2024-05-21 04:00:00,long,70878.29,68434.97,-3.4472050609573013,ZigZag止损($68434.97),15,LOW_OSCILLATION,0.6
2024-05-21 08:00:00,long,71130.0,68384.628,-3.859654154365251,ZigZag止损($68384.63),14,LOW_OSCILLATION,0.6
2024-05-21 12:00:00,long,69826.99,70148.34,0.46020886765989943,止盈(+0.46%),2,LOW_OSCILLATION,0.6
2024-05-21 16:00:00,long,69285.99,70148.34,1.244623913146065,止盈(+1.24%),1,LOW_OSCILLATION,0.6
2024-05-21 20:00:00,long,70148.34,68580.96,-2.2343793167450436,ZigZag止损($68580.96),11,LOW_OSCILLATION,0.6
2024-05-22 00:00:00,long,69955.72,69996.856,0.058802911327334784,ZigZag止盈($69996.86),2,LOW_OSCILLATION,0.6
2024-05-22 04:00:00,long,69715.0,70455.9,1.0627555045542483,止盈(+1.06%),2,LOW_OSCILLATION,0.6
2024-05-22 08:00:00,long,69736.13,70455.9,1.032133558314735,止盈(+1.03%),1,LOW_OSCILLATION,0.6
2024-05-22 12:00:00,long,70455.9,68519.448,-2.748459674775271,ZigZag止损($68519.45),7,LOW_OSCILLATION,0.6
2024-05-22 16:00:00,long,69637.47,68683.134,-1.3704346237736604,ZigZag止损($68683.13),6,LOW_OSCILLATION,0.6
2024-05-22 20:00:00,long,69166.62,68777.304,-0.562866885789694,ZigZag止损($68777.30),5,LOW_OSCILLATION,0.6
2024-05-23 00:00:00,long,69446.14,68721.40000000001,-1.0436001194594697,ZigZag止损($68721.40),4,LOW_OSCILLATION,0.6
2024-05-23 04:00:00,long,69734.04,68663.82,-1.5347167609964756,ZigZag止损($68663.82),3,LOW_OSCILLATION,0.6
2024-05-23 08:00:00,long,69982.72,68614.084,-1.9556770585653125,ZigZag止损($68614.08),2,LOW_OSCILLATION,0.6
2024-05-23 12:00:00,long,68076.0,69115.98,1.5276749515247605,止盈(+1.53%),7,LOW_OSCILLATION,0.6
2024-05-23 16:00:00,long,67199.98,69115.98,2.851191324759323,止盈(+2.85%),6,LOW_OSCILLATION,0.6
2024-05-23 20:00:00,long,67969.65,69115.98,1.6865321507466964,止盈(+1.69%),5,LOW_OSCILLATION,0.6
2024-05-24 00:00:00,long,67891.83,69115.98,1.8030888252680688,止盈(+1.80%),4,LOW_OSCILLATION,0.6
2024-05-24 04:00:00,long,67155.93,69115.98,2.9186551358904613,止盈(+2.92%),3,LOW_OSCILLATION,0.6
2024-05-24 08:00:00,long,67349.99,69115.98,2.6221087783383346,止盈(+2.62%),2,LOW_OSCILLATION,0.6
2024-05-24 12:00:00,long,68326.46,69115.98,1.15551134948304,止盈(+1.16%),1,LOW_OSCILLATION,0.6
2024-05-24 16:00:00,long,69115.98,68746.848,-0.5340762006123588,ZigZag止损($68746.85),13,LOW_OSCILLATION,0.6
2024-05-24 20:00:00,long,68549.99,68757.85,0.3032239683769473,止盈(+0.30%),1,LOW_OSCILLATION,0.6
2024-05-25 00:00:00,long,68757.85,69104.67,0.5044078603388448,止盈(+0.50%),2,LOW_OSCILLATION,0.6
2024-10-06 04:00:00,short,61949.01,62159.785,-0.3402394969669434,ZigZag止损($62159.79),2,HIGH_OSCILLATION,0.6
2024-10-06 08:00:00,short,62101.92,62236.24,-0.21628960908132905,ZigZag止损($62236.24),2,HIGH_OSCILLATION,0.6
2024-10-06 16:00:00,short,62631.38,63381.005,-1.1968840539678354,ZigZag止损($63381.00),2,HIGH_OSCILLATION,0.6
2024-10-06 20:00:00,short,62819.91,63475.270000000004,-1.043236133257753,ZigZag止损($63475.27),1,HIGH_OSCILLATION,0.6
2024-10-07 04:00:00,short,63531.99,63751.09,-0.3448656338326543,ZigZag止损($63751.09),3,HIGH_OSCILLATION,0.6
2024-10-08 04:00:00,short,62319.99,62759.994999999995,-0.7060415125227032,ZigZag止损($62759.99),22,HIGH_OSCILLATION,0.6
2024-10-08 08:00:00,short,62624.01,62912.005000000005,-0.45987952544080557,ZigZag止损($62912.01),21,HIGH_OSCILLATION,0.6
2024-10-08 20:00:00,short,62160.49,62680.244999999995,-0.8361501011333684,ZigZag止损($62680.24),18,HIGH_OSCILLATION,0.6
2024-10-09 00:00:00,short,62394.07,62797.035,-0.6458386189585065,ZigZag止损($62797.04),17,HIGH_OSCILLATION,0.6
2024-10-09 04:00:00,short,62276.78,62738.39,-0.741223293818339,ZigZag止损($62738.39),16,HIGH_OSCILLATION,0.6
2024-10-09 08:00:00,short,62200.0,62700.0,-0.8038585209003215,ZigZag止损($62700.00),15,HIGH_OSCILLATION,0.6
2024-10-09 20:00:00,short,60636.02,60978.85,-0.5653900107559859,ZigZag止损($60978.85),10,HIGH_OSCILLATION,0.6
2024-10-10 00:00:00,short,60865.29,61093.485,-0.37491811835612665,ZigZag止损($61093.49),9,HIGH_OSCILLATION,0.6
2024-10-10 04:00:00,short,60900.0,61110.84,-0.3462068965517184,ZigZag止损($61110.84),8,HIGH_OSCILLATION,0.6
2024-10-10 08:00:00,short,61262.0,61291.84,-0.04870882439358249,ZigZag止损($61291.84),7,HIGH_OSCILLATION,0.6
2024-10-10 20:00:00,short,60326.39,60824.035,-0.8249209011180746,ZigZag止损($60824.04),4,HIGH_OSCILLATION,0.6
2024-10-11 00:00:00,short,60614.0,60967.84,-0.5837595275018915,ZigZag止损($60967.84),3,HIGH_OSCILLATION,0.6
2024-10-11 04:00:00,short,60674.69,60998.185,-0.5331630042114682,ZigZag止损($60998.18),2,HIGH_OSCILLATION,0.6
2024-10-11 08:00:00,short,61174.87,61248.275,-0.11999208171590531,ZigZag止损($61248.28),1,HIGH_OSCILLATION,0.6
2024-10-11 20:00:00,short,62540.0,62978.78,-0.701598976654939,ZigZag止损($62978.78),4,HIGH_OSCILLATION,0.6
2024-10-12 00:00:00,short,62568.0,62992.78,-0.6789093466308638,ZigZag止损($62992.78),3,HIGH_OSCILLATION,0.6
2024-10-12 04:00:00,short,62767.57,63092.565,-0.5177753416294476,ZigZag止损($63092.57),5,HIGH_OSCILLATION,0.6
2024-10-12 08:00:00,short,62936.91,63177.235,-0.38185065011929736,ZigZag止损($63177.24),4,HIGH_OSCILLATION,0.6
2024-10-12 12:00:00,short,63157.49,63318.744999999995,-0.2553220528554846,ZigZag止损($63318.74),10,HIGH_OSCILLATION,0.6
2024-10-12 16:00:00,short,63000.01,63240.005000000005,-0.3809443839770861,ZigZag止损($63240.01),9,HIGH_OSCILLATION,0.6
2024-10-12 20:00:00,short,63206.22,63343.11,-0.21657678627198307,ZigZag止损($63343.11),8,HIGH_OSCILLATION,0.6
2024-10-13 00:00:00,short,62712.31,64299.99,-2.53168795727665,止损(-2.53%),6,HIGH_OSCILLATION,0.6
2024-10-13 04:00:00,short,62843.48,63161.740000000005,-0.5064328073493097,ZigZag止损($63161.74),6,HIGH_OSCILLATION,0.6
2024-10-13 08:00:00,short,62561.33,64299.99,-2.7791288963965375,止损(-2.78%),4,HIGH_OSCILLATION,0.6
2024-10-13 12:00:00,short,62229.31,64299.99,-3.3274995335799167,止损(-3.33%),3,HIGH_OSCILLATION,0.6
2024-10-13 16:00:00,short,62734.32,63107.16,-0.594315838603182,ZigZag止损($63107.16),3,HIGH_OSCILLATION,0.6
2024-10-13 20:00:00,short,62870.02,63175.009999999995,-0.48511198183171883,ZigZag止损($63175.01),2,HIGH_OSCILLATION,0.6
2024-10-17 04:00:00,short,67303.18,67863.59,-0.8326649647163828,ZigZag止损($67863.59),7,HIGH_OSCILLATION,0.6
2024-10-17 08:00:00,short,66872.43,67648.215,-1.1600969188647752,ZigZag止损($67648.21),5,HIGH_OSCILLATION,0.6
2024-10-17 16:00:00,short,66840.0,67632.0,-1.18491921005386,ZigZag止损($67632.00),3,HIGH_OSCILLATION,0.6
2024-10-17 20:00:00,short,67421.78,67922.89,-0.7432464702059195,ZigZag止损($67922.89),5,HIGH_OSCILLATION,0.6
2024-10-18 00:00:00,short,67555.4,67989.7,-0.642879769788948,ZigZag止损($67989.70),4,HIGH_OSCILLATION,0.6
2024-10-18 04:00:00,short,67969.7,68196.85,-0.3341930301296147,ZigZag止损($68196.85),3,HIGH_OSCILLATION,0.6
2024-10-18 08:00:00,short,67702.0,68063.0,-0.5332191072641872,ZigZag止损($68063.00),2,HIGH_OSCILLATION,0.6
2024-10-18 20:00:00,short,68428.0,68714.0,-0.41795756123224415,ZigZag止损($68714.00),12,HIGH_OSCILLATION,0.6
2024-10-19 00:00:00,short,68450.01,68725.005,-0.4017457411620684,ZigZag止损($68725.01),11,HIGH_OSCILLATION,0.6
2024-10-19 04:00:00,short,68346.54,68673.26999999999,-0.4780490716867247,ZigZag止损($68673.27),10,HIGH_OSCILLATION,0.6
2024-10-19 08:00:00,short,68090.3,68545.15,-0.6680099808636344,ZigZag止损($68545.15),9,HIGH_OSCILLATION,0.6
2024-10-19 12:00:00,short,68226.93,68613.465,-0.5665431523886587,ZigZag止损($68613.46),8,HIGH_OSCILLATION,0.6
2024-10-19 16:00:00,short,68181.98,68590.98999999999,-0.5998799096183401,ZigZag止损($68590.99),7,HIGH_OSCILLATION,0.6
2024-10-19 20:00:00,short,68378.0,68689.0,-0.4548246512036035,ZigZag止损($68689.00),6,HIGH_OSCILLATION,0.6
2024-10-20 00:00:00,short,68188.0,68594.0,-0.5954126825834458,ZigZag止损($68594.00),5,HIGH_OSCILLATION,0.6
2024-10-20 04:00:00,short,68378.0,68689.0,-0.4548246512036035,ZigZag止损($68689.00),4,HIGH_OSCILLATION,0.6
2024-10-20 08:00:00,short,68420.01,68710.005,-0.42384530490423766,ZigZag止损($68710.01),3,HIGH_OSCILLATION,0.6
2024-10-20 12:00:00,short,68625.99,68812.995,-0.2724988011101772,ZigZag止损($68812.99),3,HIGH_OSCILLATION,0.6
2024-10-20 16:00:00,short,68508.29,68754.14499999999,-0.35886897775436516,ZigZag止损($68754.14),1,HIGH_OSCILLATION,0.6
2024-10-21 04:00:00,short,68514.0,68415.52,0.1437370464430568,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-10-21 20:00:00,short,67377.5,67606.755,-0.3402545360098025,ZigZag止损($67606.76),18,HIGH_OSCILLATION,0.6
2024-10-22 04:00:00,short,67402.0,67619.005,-0.32195632177087424,ZigZag止损($67619.01),16,HIGH_OSCILLATION,0.6
2024-10-22 16:00:00,short,67482.98,67659.495,-0.26156965800858145,ZigZag止损($67659.49),13,HIGH_OSCILLATION,0.6
2024-10-22 20:00:00,short,67426.0,67631.005,-0.3040444338979098,ZigZag止损($67631.01),12,HIGH_OSCILLATION,0.6
2024-10-23 00:00:00,short,67082.1,67459.055,-0.5619308280450183,ZigZag止损($67459.05),9,HIGH_OSCILLATION,0.6
2024-10-23 04:00:00,short,66852.34,67344.17499999999,-0.7357034922038509,ZigZag止损($67344.17),5,HIGH_OSCILLATION,0.6
2024-10-23 20:00:00,short,66668.65,67252.32999999999,-0.8754939540548564,ZigZag止损($67252.33),1,HIGH_OSCILLATION,0.6
2024-10-24 00:00:00,short,67213.16,67524.58499999999,-0.4633393222398536,ZigZag止损($67524.58),4,HIGH_OSCILLATION,0.6
2024-10-24 04:00:00,short,67123.08,67479.545,-0.5310617450808224,ZigZag止损($67479.54),2,HIGH_OSCILLATION,0.6
2024-10-24 08:00:00,short,67285.99,67561.0,-0.4087180704333766,ZigZag止损($67561.00),2,HIGH_OSCILLATION,0.6
2024-10-24 16:00:00,short,68309.79,68540.64,-0.33794570295122534,ZigZag止损($68540.64),23,HIGH_OSCILLATION,0.6
2024-10-24 20:00:00,short,68198.28,68484.88500000001,-0.42025253422815134,ZigZag止损($68484.89),22,HIGH_OSCILLATION,0.6
2024-10-25 00:00:00,short,68008.0,68389.745,-0.561323667803781,ZigZag止损($68389.74),21,HIGH_OSCILLATION,0.6
2024-10-25 04:00:00,short,67531.97,68151.73000000001,-0.9177282996483137,ZigZag止损($68151.73),19,HIGH_OSCILLATION,0.6
2024-10-25 08:00:00,short,68105.79,68438.64,-0.48872496743669785,ZigZag止损($68438.64),19,HIGH_OSCILLATION,0.6
2024-10-26 00:00:00,short,66914.0,67184.275,-0.4039139791373916,ZigZag止损($67184.27),8,HIGH_OSCILLATION,0.6
2024-10-26 04:00:00,short,67007.99,67231.27,-0.33321399433112203,ZigZag止损($67231.27),8,HIGH_OSCILLATION,0.6
2024-10-26 08:00:00,short,67138.0,67296.275,-0.2357457773540978,ZigZag止损($67296.27),7,HIGH_OSCILLATION,0.6
2024-10-26 12:00:00,short,66886.49,67170.52,-0.4246447974770373,ZigZag止损($67170.52),5,HIGH_OSCILLATION,0.6
2024-10-26 16:00:00,short,67177.99,67316.27,-0.2058412286524185,ZigZag止损($67316.27),5,HIGH_OSCILLATION,0.6
2024-10-26 20:00:00,short,67092.76,67273.655,-0.2696192554904644,ZigZag止损($67273.65),4,HIGH_OSCILLATION,0.6
2024-10-27 00:00:00,short,67289.57,67372.06,-0.12258957814708979,ZigZag止损($67372.06),3,HIGH_OSCILLATION,0.6
2024-10-27 04:00:00,short,67204.01,67329.28,-0.18640256734680577,ZigZag止损($67329.28),2,HIGH_OSCILLATION,0.6
2024-10-27 08:00:00,short,67128.04,67291.295,-0.24319941413454746,ZigZag止损($67291.29),1,HIGH_OSCILLATION,0.6
2024-10-27 12:00:00,short,67791.99,68281.74,-0.7224304818312605,ZigZag止损($68281.74),5,HIGH_OSCILLATION,0.6
2024-10-27 16:00:00,short,67850.0,68310.745,-0.6790641120117838,ZigZag止损($68310.74),4,HIGH_OSCILLATION,0.6
2024-10-27 20:00:00,short,68021.7,68396.595,-0.5511402978755369,ZigZag止损($68396.60),4,HIGH_OSCILLATION,0.6
2024-10-28 00:00:00,short,67727.59,68249.54000000001,-0.7706608193204744,ZigZag止损($68249.54),2,HIGH_OSCILLATION,0.6
2024-10-28 04:00:00,short,68415.52,68593.505,-0.26015295944546,ZigZag止损($68593.51),2,HIGH_OSCILLATION,0.6
2024-10-28 08:00:00,short,68753.78,68762.63500000001,-0.012879291873131162,ZigZag止损($68762.64),1,HIGH_OSCILLATION,0.6
2024-10-30 16:00:00,short,71822.01,72721.065,-1.2517820094425198,ZigZag止损($72721.07),1,HIGH_OSCILLATION,0.6
2024-10-31 00:00:00,short,72353.74,74348.53,-2.756996390234967,止损(-2.76%),36,HIGH_OSCILLATION,0.6
2024-10-31 04:00:00,short,72417.19,74348.53,-2.6669634654423855,止损(-2.67%),35,HIGH_OSCILLATION,0.6
2024-10-31 08:00:00,short,72226.0,74348.53,-2.938733973915209,止损(-2.94%),34,HIGH_OSCILLATION,0.6
2024-10-31 16:00:00,short,70092.07,70862.51000000001,-1.0991828319523196,ZigZag止损($70862.51),32,HIGH_OSCILLATION,0.6
2024-10-31 20:00:00,short,70292.01,70962.48,-0.9538352936557103,ZigZag止损($70962.48),31,HIGH_OSCILLATION,0.6
2024-11-01 04:00:00,short,69273.7,69386.85,-0.16333760142739415,ZigZag止损($69386.85),27,HIGH_OSCILLATION,0.6
2024-11-01 08:00:00,short,70002.01,70817.48,-1.1649236929053912,ZigZag止损($70817.48),28,HIGH_OSCILLATION,0.6
2024-11-01 20:00:00,short,69496.01,69498.005,-0.002870668402416046,ZigZag止损($69498.01),23,HIGH_OSCILLATION,0.6
2024-11-02 00:00:00,short,69599.99,70616.47,-1.4604599799511406,ZigZag止损($70616.47),24,HIGH_OSCILLATION,0.6
2024-11-02 04:00:00,short,69813.91,70723.43,-1.3027776269800524,ZigZag止损($70723.43),23,HIGH_OSCILLATION,0.6
2024-11-02 08:00:00,short,69608.0,70620.475,-1.4545382714630586,ZigZag止损($70620.48),22,HIGH_OSCILLATION,0.6
2024-11-02 12:00:00,short,69393.17,69446.58499999999,-0.07697443422745148,ZigZag止损($69446.58),19,HIGH_OSCILLATION,0.6
2024-11-02 16:00:00,short,69510.0,70571.475,-1.5270824341821405,ZigZag止损($70571.48),20,HIGH_OSCILLATION,0.6
2024-11-02 20:00:00,short,69374.74,69437.37,-0.0902778158159441,ZigZag止损($69437.37),17,HIGH_OSCILLATION,0.6
2024-11-03 04:00:00,short,68397.42,68948.70999999999,-0.8060099342928337,ZigZag止损($68948.71),13,HIGH_OSCILLATION,0.6
2024-11-03 08:00:00,short,68358.86,68929.43,-0.8346686881554087,ZigZag止损($68929.43),12,HIGH_OSCILLATION,0.6
2024-11-03 16:00:00,short,68679.0,69089.5,-0.5977081786281104,ZigZag止损($69089.50),12,HIGH_OSCILLATION,0.6
2024-11-03 20:00:00,short,68775.99,69137.995,-0.5263537464164312,ZigZag止损($69137.99),11,HIGH_OSCILLATION,0.6
2024-11-04 00:00:00,short,69047.86,69273.93,-0.32741058158789055,ZigZag止损($69273.93),10,HIGH_OSCILLATION,0.6
2024-11-04 04:00:00,short,68618.0,69059.0,-0.6426885073887318,ZigZag止损($69059.00),9,HIGH_OSCILLATION,0.6
2024-11-04 08:00:00,short,68792.71,69146.35500000001,-0.5140733662040703,ZigZag止损($69146.36),8,HIGH_OSCILLATION,0.6
2024-11-05 00:00:00,short,68243.0,68871.5,-0.9209735797078089,ZigZag止损($68871.50),2,HIGH_OSCILLATION,0.6
2024-11-05 04:00:00,short,68893.99,69196.995,-0.4398134002690076,ZigZag止损($69196.99),3,HIGH_OSCILLATION,0.6
2024-11-05 08:00:00,short,68810.03,69155.015,-0.5013585955419589,ZigZag止损($69155.01),2,HIGH_OSCILLATION,0.6
2024-11-09 00:00:00,short,76341.47,76770.73000000001,-0.5622894083648236,ZigZag止损($76770.73),6,HIGH_OSCILLATION,0.6
2024-11-09 04:00:00,short,76529.08,76864.535,-0.4383366427507056,ZigZag止损($76864.54),5,HIGH_OSCILLATION,0.6
2024-11-09 08:00:00,short,76487.11,76843.55,-0.4660131622177937,ZigZag止损($76843.55),4,HIGH_OSCILLATION,0.6
2024-11-09 12:00:00,short,76319.9,76759.945,-0.5765796338831849,ZigZag止损($76759.95),3,HIGH_OSCILLATION,0.6
2024-11-09 16:00:00,short,76204.92,76702.455,-0.65289091570466,ZigZag止损($76702.46),2,HIGH_OSCILLATION,0.6
2024-11-09 20:00:00,short,76677.46,76938.725,-0.34073246557723663,ZigZag止损($76938.73),2,HIGH_OSCILLATION,0.6
2024-11-14 12:00:00,short,87947.99,90377.89,-2.762882926602409,止损(-2.76%),7,HIGH_OSCILLATION,0.6
2024-11-14 16:00:00,short,89463.99,90626.995,-1.299969965569376,ZigZag止损($90626.99),7,HIGH_OSCILLATION,0.6
2024-11-14 20:00:00,short,87325.59,89741.25,-2.7662681695022084,止损(-2.77%),3,HIGH_OSCILLATION,0.6
2024-11-15 00:00:00,short,88218.21,90004.10500000001,-2.024406298880927,ZigZag止损($90004.11),5,HIGH_OSCILLATION,0.6
2024-11-15 04:00:00,short,87612.0,89701.0,-2.3843765694197145,ZigZag止损($89701.00),2,HIGH_OSCILLATION,0.6
2024-11-15 12:00:00,short,88445.41,90117.705,-1.8907651623752981,ZigZag止损($90117.71),2,HIGH_OSCILLATION,0.6
2024-11-16 12:00:00,short,90521.2,90985.595,-0.5130234685355519,ZigZag止损($90985.60),11,HIGH_OSCILLATION,0.6
2024-11-16 16:00:00,short,91100.24,91275.115,-0.19195887958143687,ZigZag止损($91275.12),10,HIGH_OSCILLATION,0.6
2024-11-16 20:00:00,short,90586.92,91018.455,-0.47637672193734315,ZigZag止损($91018.46),9,HIGH_OSCILLATION,0.6
2024-11-17 00:00:00,short,90247.86,91048.93,-0.8876332358462488,ZigZag止损($91048.93),3,HIGH_OSCILLATION,0.6
2024-11-17 04:00:00,short,90550.8,91000.395,-0.4965113505347288,ZigZag止损($91000.40),7,HIGH_OSCILLATION,0.6
2024-11-17 08:00:00,short,90684.19,91067.09,-0.4222345703258685,ZigZag止损($91067.09),6,HIGH_OSCILLATION,0.6
2024-11-17 12:00:00,short,90260.01,90855.0,-0.6591955839579513,ZigZag止损($90855.00),5,HIGH_OSCILLATION,0.6
2024-11-17 16:00:00,short,90044.0,90746.995,-0.7807238683310329,ZigZag止损($90746.99),4,HIGH_OSCILLATION,0.6
2024-11-17 20:00:00,short,89855.99,90652.99,-0.8869748138104092,ZigZag止损($90652.99),3,HIGH_OSCILLATION,0.6
2024-11-18 00:00:00,short,90668.58,91059.285,-0.4309155387676764,ZigZag止损($91059.29),2,HIGH_OSCILLATION,0.6
2024-11-19 00:00:00,short,91428.0,92011.0,-0.6376602353764711,ZigZag止损($92011.00),3,HIGH_OSCILLATION,0.6
2024-11-19 04:00:00,short,91620.01,92107.005,-0.5315378158112075,ZigZag止损($92107.01),2,HIGH_OSCILLATION,0.6
2024-11-19 08:00:00,short,91652.02,92123.01000000001,-0.5138893829072236,ZigZag止损($92123.01),1,HIGH_OSCILLATION,0.6
2024-11-20 00:00:00,short,92039.99,92972.75,-1.013429054044872,ZigZag止损($92972.75),2,HIGH_OSCILLATION,0.6
2024-11-20 04:00:00,short,92850.38,93377.945,-0.5681883046682225,ZigZag止损($93377.95),2,HIGH_OSCILLATION,0.6
2024-11-23 00:00:00,short,98666.67,96640.02,2.0540370927690113,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-23 04:00:00,short,98560.85,96783.38,1.8034239761528044,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-23 08:00:00,short,98429.99,96267.99,2.196485034693186,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-23 12:00:00,short,98400.0,96645.41,1.7831199186991835,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-23 16:00:00,short,97504.0,98175.84,-0.6890383984246765,ZigZag止损($98175.84),10,HIGH_OSCILLATION,0.6
2024-11-23 20:00:00,short,97672.4,96407.99,1.2945417538629018,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-24 00:00:00,short,98200.1,96336.75,1.897503159365424,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-24 04:00:00,short,98431.05,96472.97,1.9892909808439527,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-24 08:00:00,short,97280.03,98063.855,-0.8057409110585154,ZigZag止损($98063.85),6,HIGH_OSCILLATION,0.6
2024-11-24 16:00:00,short,96320.02,97900.04,-1.6403858720128894,止损(-1.64%),1,HIGH_OSCILLATION,0.6
2024-11-24 20:00:00,short,97900.04,97185.18,0.7301937772446269,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-25 00:00:00,short,97898.8,96483.75,1.4454211900452332,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-25 04:00:00,short,98047.34,95999.99,2.0881239613435625,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-25 08:00:00,short,98188.09,95128.68,3.1158667003299523,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-11-26 00:00:00,short,94464.0,95556.01,-1.1560065210027046,止损(-1.16%),9,HIGH_OSCILLATION,0.6
2024-11-26 04:00:00,short,93785.71,95556.01,-1.8876010001950063,止损(-1.89%),8,HIGH_OSCILLATION,0.6
2024-11-27 00:00:00,short,92588.0,95556.01,-3.2056097982459875,止损(-3.21%),3,HIGH_OSCILLATION,0.6
2024-11-27 04:00:00,short,93597.16,95556.01,-2.092851962602275,止损(-2.09%),2,HIGH_OSCILLATION,0.6
2024-11-27 08:00:00,short,93367.99,95556.01,-2.343436974491996,止损(-2.34%),1,HIGH_OSCILLATION,0.6
2024-11-27 20:00:00,short,95863.11,96590.36,-0.7586338477856602,止损(-0.76%),7,HIGH_OSCILLATION,0.6
2024-11-28 00:00:00,short,95471.43,96590.36,-1.172005069998436,止损(-1.17%),6,HIGH_OSCILLATION,0.6
2024-11-28 04:00:00,short,95299.66,96590.36,-1.354359501387515,止损(-1.35%),5,HIGH_OSCILLATION,0.6
2024-11-28 08:00:00,short,95452.01,96590.36,-1.1925888202878137,止损(-1.19%),4,HIGH_OSCILLATION,0.6
2024-11-28 12:00:00,short,95007.14,96590.36,-1.666422123642498,止损(-1.67%),3,HIGH_OSCILLATION,0.6
2024-11-28 16:00:00,short,95119.48,96590.36,-1.5463499169675914,止损(-1.55%),2,HIGH_OSCILLATION,0.6
2024-11-28 20:00:00,short,95643.98,96590.36,-0.9894820353565428,止损(-0.99%),1,HIGH_OSCILLATION,0.6
2024-11-29 00:00:00,short,96590.36,97237.91,-0.6704085169575958,止损(-0.67%),2,HIGH_OSCILLATION,0.6
2024-11-29 04:00:00,short,95625.05,97237.91,-1.686650098483609,止损(-1.69%),1,HIGH_OSCILLATION,0.6
2024-11-29 08:00:00,short,97237.91,97297.3,-0.0610770017578529,ZigZag止损($97297.30),33,HIGH_OSCILLATION,0.6
2024-11-29 16:00:00,short,97329.73,97343.20999999999,-0.013849827796702947,ZigZag止损($97343.21),31,HIGH_OSCILLATION,0.6
2024-11-29 20:00:00,short,97460.0,97795.0,-0.34373076133798486,ZigZag止损($97795.00),30,HIGH_OSCILLATION,0.6
